,Rank,Name,Country,Sales(Billion $),Profit(Billion $),Assets(Billion $),Market Value(Billion $)
0,1,ICBC,China,190.5,45.8,4914.7,249.5
1,2,JPMorgan Chase,United States,136.2,40.4,3689.3,464.8
2,3,Berkshire Hathaway,United States,245.5,42.5,873.7,624.4
3,4,China Construction Bank,China,173.5,39.3,4301.7,210.4
4,5,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,229.7,49.3,510.3,1897.2
5,6,Apple,United States,294.0,63.9,354.1,2252.3
6,6,Bank of America,United States,98.8,17.9,2832.2,336.3
7,6,Ping An Insurance Group,China,169.1,20.8,1453.8,211.2
8,9,Agricultural Bank of China,China,153.9,31.3,4159.9,140.1
9,10,Amazon,United States,386.1,21.3,321.2,1711.8
10,11,Samsung Electronics,South Korea,200.7,22.1,348.2,510.5
11,12,Toyota Motor,Japan,249.4,14.3,561.9,219.2
12,13,Alphabet,United States,182.4,40.3,319.6,1538.9
13,14,Bank of China,China,134.0,27.9,3731.4,116.7
14,15,Microsoft,United States,153.3,51.3,304.1,1966.6
15,16,Citigroup,United States,84.4,17.1,2314.3,151.2
16,17,Volkswagen Group,Germany,254.1,9.5,646.4,147.2
17,18,Walmart,United States,559.2,13.5,252.5,396.1
18,19,Wells Fargo,United States,85.9,7.4,1959.5,181.5
19,20,Verizon Communications,United States,128.3,17.8,316.5,241.3
20,21,UnitedHealth Group,United States,262.9,16.9,205.2,369.6
21,22,China Merchants Bank,China,60.4,14.1,1278.5,192.8
22,23,Alibaba Group,China,93.8,23.3,250.1,657.5
23,24,Allianz,Germany,129.9,7.8,1357.5,108.0
24,25,Comcast,United States,103.6,10.5,273.9,252.4
25,26,Goldman Sachs Group,United States,61.8,15.1,1302.0,116.5
26,27,Softbank,Japan,70.3,14.9,366.7,163.1
27,28,Postal Savings Bank Of China (PSBC),China,67.2,9.3,1736.2,112.4
28,29,Tencent Holdings,China,70.0,23.3,203.9,773.8
29,30,BNP Paribas,France,102.7,7.6,3044.8,79.1
30,31,Morgan Stanley,United States,56.7,13.4,1158.8,123.9
31,32,China Mobile,Hong Kong,111.3,15.6,264.2,134.9
32,33,Facebook,United States,86.0,29.1,159.3,870.5
33,34,Johnson & Johnson,United States,82.6,14.7,174.9,427.1
34,35,Sony,Japan,79.9,10.1,250.7,137.3
35,36,Intel,United States,77.9,20.9,153.1,263.7
